MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
67,Bennett Lessmann,M,Wraps,30,M_CR_APF,119.8,125,,250,,195,,280,725,3,416.98
67,Mike Scheitler,M,Wraps,33,M_CR_APF,118.6,125,,250,,150,,287.5,687.5,4,396.36
67,Matt Bluhm,M,Wraps,23,M_CR_APF,122.5,125,,265,,140,,265,670,5,383.42
67,Emilio Cortes,M,Wraps,22,M_CR_APF,118,125,,147.5,,122.5,,205,475,6,274.19
67,Mario Mendez,M,Multi-ply,28,M_OEM_APF,82.1,82.5,,,,,,290,,DQ,
67,Rob Cerkoske,M,Multi-ply,29,M_OEM_APF,119.5,125,,305,,227.5,,285,817.5,1,470.46
67,Mary Rebecca-Perlman,F,Raw,33,F_SR_APF,65.3,67.5,,110,,55,,97.5,262.5,1,274.45
67,Amanda Heda,F,Raw,36,F_SR_APF,64.8,67.5,,97.5,,42.5,,97.5,237.5,2,249.73
67,Rose Rojas,F,Wraps,24,F_CR_APF,51,52,,70,,37.5,,85,192.5,1,243.59
67,Kelsey Giganti,F,Wraps,24,F_CR_APF,74.1,75,,127.5,,60,,130,317.5,1,304.14
67,Kimberly Bradley,F,Wraps,52,F_CR_APF,72.6,75,,70,,42.5,,105,217.5,2,211.13
67,Sandy Jiries,F,Wraps,27,F_CR_APF,80.6,82.5,,170,,95,,190,455,1,414.62
67,Tara Wolf,F,Wraps,31,F_CR_APF,87,90,,200,,95,,190,485,1,425.3
67,Jessica Chicke,F,Wraps,36,F_CR_APF,113.9,90+,,155,,90,,180,425,1,343.14
67,Sarah Carusona,F,Raw,26,F_OR_APF,53.5,56,,107.5,,52.5,,115,275,1,335.34
67,Heather Regnier,F,Raw,40,F_OR_APF,54.1,56,,92.5,,47.5,,107.5,247.5,2,299.19
67,Toni Sutton,F,Raw,32,F_OR_APF,65.8,67.5,,,,47.5,,102.5,,DQ,
67,Christina Senay,F,Raw,26,F_OR_APF,74.4,75,,137.5,,77.5,,167.5,382.5,1,365.46
67,Julian Brett,F,Raw,25,F_OR_APF,72.9,75,,97.5,,55,,102.5,255,2,246.86
67,Mary Caise,F,Raw,36,F_OR_APF,92.9,90+,,70,,52.5,,82.5,205,1,174.93
67,Jonathan Nguyen,M,Multi-ply,21,M_JEM_APF,68.95,75,,147.5,,110,,172.5,430,1,326.02
67,Cory Ferguson,M,Raw,21,M_JR_APF,73.2,75,,197.5,,102.5,,222.5,522.5,1,378.77
67,Neil Ypil,M,Raw,22,M_JR_APF,65.1,67.5,,165,,107.5,,190,462.5,2,367.31
67,Julian Liu,M,Raw,21,M_JR_APF,53.7,56,,95,,77.5,,160,332.5,3,315.62
67,Juan Luna,M,Raw,23,M_JR_APF,74.5,75,,160,,107.5,,165,432.5,4,309.63
67,Ali Shegarfi,M,Multi-ply,19,M_TEM_3_APF,97.55,100,,200,,145,,185,530,1,325.87
67,Peter Ruane,M,Raw,19,M_TR_3_APF,81.8,82.5,,207.5,,127.5,,260,595,,400.65
67,Ricco Bertoletti,M,Raw,16,M_TR_2_APF,97.3,100,,237.5,,160,,245,642.5,1,395.47
67,Tyler Jones,M,Raw,17,M_TR_2_APF,72.9,75,,150,,92.5,,212.5,455,2,330.82
67,Braden Beaver,M,Raw,17,M_TR_2_APF,81.1,82.5,,160,,130,,182.5,472.5,3,319.84
67,Quincy Nguyen,M,Raw,17,M_TR_2_APF,80.1,82.5,,155,,95,,207.5,457.5,4,312.09
67,Elijah Dertz,M,Raw,14,M_TR_1_APF,77.15,82.5,,140,,97.5,,172.5,410,1,286.57
67,Noah Schor,M,Raw,15,M_TR_1_APF,80.7,82.5,,132.5,,100,,165,397.5,2,269.9
67,John Lucas,M,Raw,59,M_MR_4_APF,123.35,125,,,,200,,,200,1,114.28
67,Matt Walsh,M,Raw,53,M_MR_3_APF,98.65,100,,,,175,,,175,1,107.09
67,Marc Randulich,M,Raw,43,M_MR_1_APF,107.1,110,,,,155,,,155,1,92
67,Kevin Hu,M,Raw,17,M_TR_2_APF,80.5,82.5,,,,125,,,125,1,85
68,Andrew Clayton,M,Wraps,23,M_OCR_WPC,98.6,100,,262.5,,155,,297.5,715,1,437.64
68,Austin Vountour,M,Wraps,24,M_OCR_WPC,90,90,,180,,120,,230,530,4,338.35
68,Benjamin Beamen,M,Wraps,22,M_OCR_WPC,96.4,100,,235,,147.5,,260,642.5,2,397.06
68,Chadd Charland,M,Wraps,41,M_OCR_WPC,82,82.5,,200,,122.5,,230,552.5,2,371.48
68,Channing Doyle,M,Wraps,28,M_OCR_WPC,89.2,90,,330,,185,,310,825,1,529.09
68,Dave Hoff,M,Multi-ply,28,M_OEM_WPC,125.4,140,,460,,425,,357.5,1242.5,1,707.58
68,David Earp,M,Wraps,53,M_OCR_WPC,122.8,125,,225,,157.5,,240,622.5,2,356.05
68,Denise Mears,F,Multi-ply,48,F_OEM_WPC,65.4,67.5,,162.5,,77.5,,160,400,1,417.74
68,Gary Reichert,M,Multi-ply,56,M_OEM_WPC,70.6,75,,,,,,,,DQ,
68,Heather Davidson,F,Multi-ply,34,F_OEM_WPC,145.4,90+,,230,,145,,172.5,547.5,1,423.01
68,Katie Lyn Griffin,F,Wraps,12,F_OCR_WPC,75.2,82.5,,80,,45,,100,225,G,213.54
68,Meghan Eastman,F,Wraps,29,F_OCR_WPC,59,60,,145,,72.5,,175,392.5,1,443.34
68,Michael Newborn,M,Wraps,26,M_OCR_WPC,88.6,90,,212.5,,165,,280,657.5,2,423.16
68,Pete Frank,M,Wraps,26,M_OCR_WPC,89.8,90,,222.5,,195,,237.5,655,3,418.62
68,Rachel Hurd,F,Multi-ply,21,F_OEM_WPC,73.6,75,,,,,,,,DQ,
68,Ryan Jackson,M,Wraps,21,M_OCR_WPC,80.6,82.5,,207.5,,122.5,,230,560,1,380.53
68,Shane Ford,M,Multi-ply,31,M_OEM_WPC,123.6,125,,340,,205,,305,850,1,485.5
68,Tyler Eastman,M,Wraps,29,M_OCR_WPC,111.4,125,,227.5,,172.5,,240,640,1,375.21
68,Jack Nockowitz,M,Raw,21,M_OCR_WPC,78.6,82.5,,,,172.5,,,172.5,1,119.1
68,Kenneth Moore,M,Multi-ply,57,M_OEM_WPC,89.6,90,,,,,,,,DQ,
68,Richard Bretz,M,Raw,67,M_OCR_WPC,97.6,100,,,,158,,,158,1,97.12
68,Ethen Norton,M,Multi-ply,33,M_OEM_WPC,108.2,110,,,,,,275,275,1,162.68
68,Joel Kennedy,M,Multi-ply,32,M_OEM_WPC,107.2,110,,,,,,245,245,2,145.37
68,Kenneth Moore,M,Multi-ply,57,M_OEM_WPC,89.6,90,,,,,215,210,210,1,134.37
68,Susan Paxson,F,Raw,63,F_OR_WPC,79.2,82.5,,,,,,105,105,1,96.62
69,Adrian Rumasei,M,Wraps,28,MO-RP,194.5,140+,,310,,145,-307.5,301,756,10,402.6
69,Jack Irving,M,Single-ply,23,MO-SP,115.9,125,,265,,,,240,,DQ,
69,Alexander Bradstock,M,Raw,32,MO-R,120.3,125,,240,,142.5,,272.5,655,5,376.36
69,Francis Missaghi,M,Wraps,25,MO-RP,117.05,125,,285,,195,,280,760,4,439.58
69,Boss Lolohea,M,Wraps,28,MO-RP,164.6,140+,,300,,202.5,,270,772.5,6,421.69
69,Jake Brennan,M,Wraps,28,MO-RP,124.45,125,,310,,170,,312.5,792.5,3,452.01
69,Cory Burrows,M,Wraps,30,MO-RP,123.45,125,,342.5,,190,,360,892.5,1,509.9
69,Conrad Galuvao,M,Wraps,36,MO-RP,138.5,140,,,,190,,300,,DQ,
69,Aaron Jackson,M,Raw,30,MO-R,145.25,140+,,275,,187.5,,240,702.5,3,390.46
69,Dan Wright,M,Wraps,46,MO-RP,142.5,140+,,,,,,,,DQ,
69,Daniel Winter,M,Wraps,27,MO-RP,64.45,67.5,,165,,80,,185,430,15,344.39
69,Peter Baskerville,M,Wraps,61,MM-RP,89.55,90,,165,-80,75,-205,200,440,2,281.61
69,Jared Evans,M,Raw,34,MO-R,74.7,75,,167.5,,100,,215,482.5,8,344.77
69,Clifford Harris,M,Wraps,34,MO-RP,74.15,75,,225,,150,,210,585,5,420.2
69,Michael Trentin,M,Wraps,33,MO-RP,82.3,82.5,,190,,145,,225,560,13,375.69
69,Justin Faella,M,Wraps,31,MO-RP,78.35,82.5,,185,,102.5,,245,532.5,14,368.43
69,Isaac Reynaud,M,Raw,32,MO-R,89.65,90,,200,,140,,225,565,7,361.41
69,Ash Cross,M,Raw,33,MO-R,82.3,82.5,,187.5,-137.5,132.5,,240,560,4,375.69
69,Jamie Christensen,M,Wraps,27,MO-RP,74.35,75,,230,-160,157.5,,255,642.5,2,460.62
69,Andrew Dowrick,M,Wraps,26,MO-RP,87.75,90,,240,,115,,260,615,7,397.83
69,Paolo Wilkinson,M,Raw,29,MO-R,89.75,90,,210,,140,,270,620,1,396.37
69,Mark Hodges,M,Wraps,43,MM-RP,96.65,100,,180,,95,220,210,485,3,299.39
69,Vince Mantovani,M,Raw,37,MO-R,90,90,,162.5,,135,,220,517.5,10,330.37
69,Beau Creevey,M,Raw,29,MO-R,105.6,110,,225,,165,,240,630,6,375.71
69,Hugo Ortega,M,Raw,26,MO-R,99.25,100,,205,,125,,235,565,9,344.9
69,Leroy Scott,M,Wraps,30,MO-RP,97.85,100,,245,,157.5,,245,647.5,8,397.59
69,Paul James,M,Wraps,43,MM-RP,89.65,90,,220,,131,-260,255,606,1,387.64
69,Robert Harniman,M,Raw,32,MO-R,89.85,90,,200,,160,,255,615,2,392.95
69,Adam Roe,M,Wraps,35,MO-RP,105.6,110,,220,,145,280,270,635,12,378.69
69,Tim Best,M,Wraps,29,MO-RP,89.75,90,,200,,145,,272.5,617.5,9,394.77
69,Jamie Cougan,M,Wraps,28,MO-RP,99.9,100,,207.5,,155,,275,637.5,11,388.13
69,Glen Stewart,M,Multi-ply,48,MM-MP,103.5,110,,,,,,,,DQ,
69,Kurt Van Den Berg,M,Wraps,34,MO-RP,97.6,100,,,,,,,,DQ,
69,Sam Marshall,M,Wraps,15,MT-RP,82.95,90,,125,,95,-153,146,366,1,244.39
69,Samantha Taylor,F,Wraps,22,FJ-RP,73.1,75,,107.5,,55,,132.5,295,1,285.07
69,Amanda Hart,F,Raw,42,FM-R,88.7,90,,100,,70,,140,310,3,269.52
69,Mackenzie Barrington-Jacobi,M,Raw,14,MT-R,92.05,100,140,135,,60,,150,345,2,217.8
69,Gabriel Bindon,M,Raw,18,MT-R,81.1,82.5,,140,,102.5,,185,427.5,1,289.38
69,Sarah Rodwell,F,Wraps,32,FO-RP,73.45,75,,130,,95,,187.5,412.5,3,397.39
69,Dean Passaris,M,Wraps,23,MJ-RP,89.35,90,,202.5,,105,,215,522.5,3,334.8
69,Kat Becker,F,Wraps,32,FO-RP,74.6,75,,210,,95,,220,525,1,500.77
69,Jesse Peak,M,Wraps,18,MJ-RP,89.3,90,,250,,135,,242.5,627.5,2,402.2
69,Hayden Ford,M,Raw,23,MJ-R,118.4,125,,235,,137.5,,265,637.5,3,367.68
69,Rhys Fowler,M,Raw,21,MJ-R,117.45,125,,222.5,,145,,272.5,640,2,369.86
69,John Pappas,M,Single-ply,23,MJ-SP,123.45,125,,305,,220,,280,805,1,459.91
69,Sam Wallace,M,Wraps,20,MJ-RP,137.15,140,,285,,160,,285,730,1,409.21
69,Samuel Gray,M,Raw,23,MJ-R,95.85,100,,232.5,,172.5,,300,705,1,436.78
69,Tom Buckland,M,Raw,21,MJ-R,80.5,82.5,,215,,130,,170,515,4,350.22
69,Lauren Ashleigh Jiear,F,Wraps,29,FO-RP,66.85,67.5,,140,,93,,,,DQ,
69,Valerie Ferris,F,Raw,56,FM-R,51.95,52,,65,,37.5,,95,197.5,2,246.39
69,Georgia Sapiano,F,Wraps,16,FT-RP,47.05,48,-95,90,,50,,117.5,257.5,1,346.05
69,Lesley Graveson,F,Wraps,43,FM-RP,71.85,75,,120,,52.5,,120,292.5,3,285.89
69,Rebecca Moore,F,Wraps,35,FO-RP,71.05,75,,110,,65,,130,305,5,300.36
69,Zhara Krine,F,Raw,27,FO-R,46.7,48,,95,,50,-136,135,280,3,378.31
69,Lauren Hannon,F,Raw,36,FO-R,59.3,60,,122.5,,72.5,,140,335,4,376.9
69,Kate Gorman,F,Raw,36,FO-R,58.8,60,,90,,57.5,,140,287.5,5,325.6
69,Andrea Sterns,F,Raw,54,FM-R,74.55,75,,105,,78,,137.5,320.5,1,305.84
69,April Wells,F,Raw,21,FJ-R,62.9,67.5,,117.5,,67.5,,152.5,337.5,1,362.9
69,Justine Baxter,F,Wraps,29,FO-RP,72.4,75,,160,,67.5,,155,382.5,4,371.97
69,Jo Muraca,F,Wraps,50,FM-RP,62.4,67.5,,120,,70,172.5,167.5,357.5,1,386.74
69,Janelle Chamberlin,F,Wraps,42,FM-RP,66.95,67.5,,145,,80,180,175,400,2,410.66
69,Rachelle Maatouk,F,Raw,26,FO-R,66.45,67.5,,135,,77.5,,170,382.5,2,394.83
69,Kayleigh De Jong,F,Wraps,29,FO-RP,67.45,67.5,,170,,90,,180,440,2,449.31
69,Jaymii Morris,F,Raw,22,FO-R,72.85,75,,145,,85,-190,185,415,1,401.93
69,Rebecca Hodges,F,Multi-ply,33,FO-MP,65.45,67.5,,,,,,,,DQ,
69,Elise Cupitt,F,Raw,30,FO-R,79.3,82.5,,,-80,77.5,,,77.5,1,71.26
69,Jiuliana Mackenzie,F,Raw,44,FM-R,58.55,60,,,-95,93,,,93,1,105.68
69,Matt Cottam,M,Raw,17,MT-R,81.15,82.5,,,-145.5,135,,,135,1,91.35
69,Shannon Green,M,Raw,37,MO-R,116.95,125,,,-191,185,,,185,3,107.03
69,Anthony Day,M,Raw,44,MM-R,75,75,,,,95,,,95,3,67.69
69,Mitch Lee,M,Raw,18,MT-R,105.65,110,,,,120,,,120,2,71.55
69,Jonathan Nelson,M,Raw,34,MO-R,97.15,100,,,,130,,,130,4,80.07
69,David Mackenzie,M,Single-ply,48,MM-SP,72.65,75,,,,142.5,,,142.5,3,103.87
69,Peter Weatherall,M,Raw,47,MM-R,107.5,110,,,,170,,,170,2,100.78
69,Gary Jones,M,Single-ply,52,MM-SP,107.35,110,,,,182.5,,,182.5,2,108.24
69,Phil Ross,M,Raw,45,MM-R,133.8,140,,,,190,,,190,1,106.93
69,Andrew Caltabiano,M,Raw,26,MO-R,109.65,110,,,,200,,,200,1,117.81
69,Fabian Lee,M,Raw,31,MO-R,123.4,125,,,,205,,,205,2,117.13
69,Sym Puskaric,M,Single-ply,38,MO-SP,89.95,90,,,,,,,,DQ,
69,Christian O'Grady,M,Multi-ply,29,MO-MP,117.75,125,,,,200,,,200,1,115.51
69,Ange Galati,M,Single-ply,48,MM-SP,79.6,82.5,,,,245,,,245,1,167.79
69,Luke Mayne,M,Single-ply,23,MJ-SP,172.8,140+,,,,255,,,255,1,138.14
70,Andy Huang,M,Raw,31,M_OR_APF,122.5,125,,355,,220,,377.5,952.5,1,545.08
70,Aniekan Akpaninyie,M,Raw,27,M_OR_APF,93.7,100,,180,,122.5,,240,542.5,5,339.59
70,Ben Tritle,M,Raw,31,M_OR_APF,106.6,110,,227.5,,160,,247.5,635,3,377.48
70,Bill Lee,M,Raw,31,M_OR_APF,149.2,140+,,300,,195,,340,835,1,462.35
70,CJ Reed,M,Raw,36,M_OR_APF,74.7,75,,152.5,,132.5,,210,495,2,353.71
70,CJ Reed,M,Raw,36,M_SR_APF,74.7,75,,152.5,,132.5,,210,495,1,353.71
70,Christopher Lindsay,M,Raw,39,M_OR_APF,54.9,56,155,147.5,-90,85,200,195,427.5,1,396.87
70,Christopher Lindsay,M,Raw,39,M_SR_APF,54.9,56,155,147.5,-90,85,200,195,427.5,1,396.87
70,Cleveland Rose,M,Raw,36,M_OR_APF,99,100,,195,,120,,265,580,3,354.42
70,Cole Barton,M,Raw,26,M_OR_APF,81.7,82.5,,245,,182.5,,252.5,680,2,458.22
70,Darren Flagg,M,Raw,43,M_OR_APF,74.8,75,,192.5,,132.5,,245,570,1,406.92
70,David Herrera,M,Raw,29,M_OR_APF,81.75,82.5,,257.5,,165,,305,727.5,1,490.05
70,David Sutor,M,Raw,38,M_SR_APF,81.6,82.5,,190,,107.5,,240,537.5,1,362.47
70,Dejuan Garland,M,Raw,34,M_OR_APF,138.2,140,,255,,190,,280,725,3,405.93
70,Derek Roblyer,M,Raw,27,M_OR_APF,98.5,100,,207.5,,177.5,,305,690,2,422.52
70,Ian Saftlas,M,Raw,29,M_OR_APF,88.4,90,,200,,130,,237.5,567.5,3,365.67
70,Jacob Stratton,M,Raw,28,M_OR_APF,89.9,90,,250,,175,,295,720,1,459.9
70,James Strickland,M,Raw,35,M_OR_APF,125,125,,230,267.5,262.5,,272.5,765,3,435.93
70,James Strickland,M,Raw,35,M_SR_APF,125,125,,230,267.5,262.5,,272.5,765,1,435.93
70,Jeff Hunwick,M,Raw,28,M_OR_APF,99.5,100,,175,,125,,202.5,502.5,6,306.43
70,Jeffrey Calderone,M,Raw,25,M_OR_APF,107.9,110,,235,,132.5,,265,632.5,4,374.49
70,Jeffrey Martin,M,Raw,46,M_OR_APF,109.1,110,,250,,182.5,,275,707.5,1,417.42
70,Jonathan Chunn,M,Raw,27,M_OR_APF,79.5,82.5,,245,,135,,287.5,667.5,3,457.52
70,Justin Sepe,M,Raw,28,M_OR_APF,81.1,82.5,,182.5,,145,,247.5,575,5,389.22
70,Kevin Agbulos,M,Raw,28,M_OR_APF,109.2,110,,255,,142.5,,257.5,655,2,386.34
70,Martin Adlen,M,Raw,24,M_OR_APF,88.1,90,,192.5,,130,,207.5,530,4,342.12
70,Matt Tripp,M,Raw,38,M_OR_APF,89.05,90,,242.5,,152.5,,242.5,637.5,2,409.2
70,Matt Tripp,M,Raw,38,M_SR_APF,89.05,90,,242.5,,152.5,,242.5,637.5,1,409.2
70,Matthew Hayre,M,Raw,30,M_OR_APF,97.6,100,,200,,130,,220,550,4,338.09
70,Michael Brown,M,Raw,31,M_OR_APF,139.95,140,,272.5,,217.5,,305,795,1,444.28
70,Patrick Callahan,M,Raw,30,M_OR_APF,111.7,125,,232.5,,125,,220,577.5,4,338.3
70,Prather Lanier,M,Raw,30,M_OR_APF,125,125,,280,,182.5,,305,767.5,2,437.36
70,Sal Cotto III,M,Raw,28,M_OR_APF,139.55,140,,290,,182.5,,295,767.5,2,429.09
70,Schuylar Parent,M,Raw,29,M_OR_APF,79.6,82.5,,200,,142.5,,245,587.5,4,402.36
70,Sean Baumann,M,Raw,34,M_SR_APF,97.7,100,,170,,152.5,,205,527.5,1,324.12
70,Stetson Drolet,M,Raw,28,M_OR_APF,73.5,75,,177.5,,95,,182.5,455,3,328.87
70,TJ Kropp,M,Raw,25,M_OR_APF,100,100,,260,,227.5,,302.5,790,1,480.79
70,Aaron Laird,M,Raw,18,M_TR_3_APF,88.55,90,-245,240,-182.5,177.5,,275,692.5,1,445.82
70,Aaron Lundgaard,M,Raw,41,M_MR_1_APF,109.5,110,,265,,192.5,,270,727.5,1,428.73
70,Alec Sweeney,M,Raw,17,M_TR_2_APF,81,82.5,,207.5,-160,157.5,,245,610,1,413.23
70,Craig Robertson,M,Raw,45,M_MR_2_APF,94.75,100,,245,,170,,257.5,672.5,1,418.81
70,Dan Oberman,M,Raw,50,M_MR_3_APF,89.5,90,,167.5,,127.5,,235,530,2,339.31
70,David Burshtan,M,Raw,54,M_MR_3_APF,97.9,100,,137.5,,112.5,,167.5,417.5,1,256.31
70,David Summers,M,Raw,54,M_MR_3_APF,88,90,,187.5,,147.5,,210,545,1,352.02
70,Dennis Affinati,M,Raw,52,M_MR_3_APF,88.9,90,,150,,110,,182.5,442.5,3,284.28
70,Dennis Liberti,M,Raw,46,M_MR_2_APF,89.7,90,,205,,167.5,,235,607.5,1,388.49
70,Doug Petersen,M,Raw,61,M_MR_5_APF,81.4,82.5,,202.5,,125,,215,542.5,1,366.39
70,Elijah Dertz,M,Raw,13,M_TR_1_APF,78,82.5,,137.5,,95,,160,392.5,1,272.36
70,Garrin Clark,M,Raw,47,M_MR_2_APF,79.7,82.5,,155,,115,,210,480,1,328.47
70,George Cliff Shipley,M,Raw,57,M_MR_4_APF,72.7,75,,120,,95,,200,415,2,302.34
70,Greg Zweig,M,Raw,56,M_MR_4_APF,82.1,82.5,182.5,175,,130,,245,550,1,369.53
70,Gregory Borgerson,M,Raw,65,M_MR_6_APF,80.2,82.5,,100,,90,,175,365,1,248.79
70,Gregory Ripley,M,Raw,55,M_MR_4_APF,74,75,,147.5,,120,,175,442.5,1,318.3
70,Gregory Shearer,M,Raw,40,M_MR_1_APF,99.9,100,,152.5,,110,,202.5,465,1,283.11
70,Jean-Paul Roberts,M,Raw,43,M_MR_2_APF,89.65,90,,175,,107.5,,207.5,490,2,313.44
70,Jermichael Pratt,M,Raw,42,M_MR_1_APF,117.45,125,,205,,150,,240,595,1,343.85
70,Jhonatan Palomar,M,Raw,21,M_JR_APF,82,82.5,,202.5,,112.5,,262.5,577.5,1,388.29
70,Joe Fortin,M,Raw,18,M_TR_3_APF,97.35,100,-247.5,235,,142.5,,240,617.5,1,380
70,John Hehrer,M,Raw,45,M_MR_2_APF,159.8,140+,-295,280,,,,,,DQ,
70,John Wood,M,Raw,51,M_MR_3_APF,81.3,82.5,,162.5,,150,,242.5,555,1,375.12
70,Jose Ramirez,M,Raw,18,M_TR_3_APF,58.3,60,,132.5,,100,,182.5,415,1,363.49
70,Joseph Cornish,M,Raw,53,M_MR_3_APF,73.1,75,,207.5,,130,,242.5,580,1,420.87
70,Josh Naert,M,Raw,17,M_TR_2_APF,114,125,,150,,112.5,,197.5,460,1,267.92
70,Mark Eichenseer,M,Raw,59,M_MR_4_APF,80.7,82.5,,35,,102.5,,165,302.5,3,205.39
70,Mark Hobneck,M,Raw,57,M_MR_4_APF,80.9,82.5,,147.5,,127.5,,162.5,437.5,2,296.6
70,Marvin Mann,M,Raw,55,M_MR_4_APF,89.6,90,,230,,152.5,,265,647.5,1,414.3
70,Michael McNulty,M,Raw,15,M_TR_1_APF,74.7,75,-192.5,187.5,,85,207.5,202.5,475,1,339.41
70,Michael Sell,M,Raw,21,M_JR_APF,109.2,110,,265,,167.5,,275,707.5,1,417.3
70,Mike Pascarella,M,Raw,51,M_MR_3_APF,121.9,125,,242.5,,155,,262.5,660,1,378.1
70,Mike Wider,M,Raw,68,M_MR_6_APF,66.8,67.5,,130,,90,,193.5,413.5,1,321.5
70,Noah Hessenthaler,M,Raw,16,M_TR_1_APF,62.5,67.5,,142.5,,82.5,,172.5,397.5,1,326.88
70,Peter Ruane,M,Raw,19,M_TR_3_APF,82,82.5,,217.5,,117.5,,253,588,1,395.35
70,Ricco Bertoletti,M,Raw,16,M_TR_2_APF,97,100,,215,-160,157.5,,227.5,600,1,369.8
70,Ryan McCabe,M,Raw,18,M_TR_3_APF,97.55,100,,185,,112.5,,227.5,525,2,322.79
70,Scott Johnson,M,Raw,47,M_MR_2_APF,110,110,,170,,125,,205,500,1,294.25
70,Terel Monroe,M,Raw,20,M_JR_APF,64.9,67.5,,150,,127.5,,250,527.5,1,420.01
70,Timothy Sheehan,M,Raw,64,M_MR_5_APF,102.5,110,,202.5,,135,,192.5,530,1,319.48
70,Tom Walters,M,Raw,78,M_MR_8_APF,90.1,100,,60,,70,,70,200,1,127.61
70,Vincent Falzetta,M,Raw,18,M_TR_3_APF,72.65,75,,200,,135,,215,550,1,400.89
70,William Hosken,M,Raw,78,M_MR_8_APF,78.3,82.5,,87.5,,65,,135,287.5,1,199
70,Alisha Oseguera,F,Raw,21,F_JR_APF,73.2,75,,115,,60,,135,310,2,299.3
70,Allison Hazel,F,Raw,22,F_JR_APF,70.55,75,,125,,72.5,,152.5,350,1,346.33
70,Amanda Barr,F,Raw,21,F_JR_APF,65.15,67.5,,92.5,,52.5,,60,205,2,214.7
70,Andrea Richards,F,Raw,45,F_MR_2_APF,60,60,,127.5,,77.5,,152.5,357.5,1,398.57
70,Ashley Lepcin,F,Raw,26,F_OR_APF,78.15,82.5,,147.5,,82.5,,180,410,2,380.19
70,Ashley Porter,F,Raw,29,F_OR_APF,71.6,75,,97.5,,52.5,,132.5,282.5,1,276.76
70,Ashley Torok,F,Raw,20,F_JR_APF,66.6,67.5,,90,,57.5,,110,257.5,1,265.37
70,Gloria Summers,F,Raw,45,F_MR_2_APF,53.45,56,,72.5,,47.5,,102.5,222.5,1,271.52
70,Jennifer Schmult,F,Raw,19,F_TR_3_APF,65.6,67.5,,110,,72.5,,127.5,310,1,323.02
70,Joan Cooper,F,Raw,56,F_MR_4_APF,59.1,60,,65,,52.5,,117.5,235,1,265.09
70,Joanne Barnes #2,F,Raw,52,F_MR_3_APF,83.25,90,,70,,57.5,,112.5,240,1,214.99
70,Kaitie Naert,F,Raw,14,F_TR_1_APF,109.9,90+,,82.5,-58,52.5,-142.5,140,275,1,223.64
70,Kaitlyn Korecki,F,Raw,19,F_TR_3_APF,65,67.5,,105,,52.5,,125,282.5,2,296.37
70,Karlie Swanson,F,Raw,22,F_JR_APF,119.65,90+,,187.5,,92.5,,182.5,462.5,1,370.03
70,Kate Bochenek,F,Raw,17,F_TR_2_APF,72.3,75,,107.5,,52.5,-152.5,150.5,310.5,1,302.23
70,Katreece Rucha,F,Raw,16,F_TR_2_APF,51.6,52,,75,,55,107.5,100,230,1,288.44
70,Kiara Frey,F,Raw,28,F_OR_APF,117.6,90+,,167.5,,80,,185,432.5,2,347.11
70,Kristin Floreno,F,Raw,34,F_OR_APF,46.25,48,,62.5,,40,,92.5,195,1,265.29
70,Laine Heuer,F,Raw,29,F_OR_APF,67.15,67.5,,102.5,,52.5,,127.5,282.5,1,289.4
70,Lindsey Lee,F,Raw,35,F_SR_APF,102.8,90+,,160,,92.5,,182.5,435,1,359.39
70,Lindsey Lee,F,Raw,35,F_OR_APF,102.8,90+,,160,,92.5,,182.5,435,1,359.39
70,Maureen Harty,F,Raw,41,F_MR_1_APF,66.7,67.5,,95,,45,,117.5,257.5,1,265.08
70,Maureen Harty,F,Raw,41,F_OR_APF,66.7,67.5,,95,,45,,117.5,257.5,2,265.08
70,Melissa Gibson,F,Raw,44,F_MR_1_APF,105.25,90+,,100,,50,,115,265,2,217.63
70,Michelle Kania,F,Raw,36,F_SR_APF,69.95,75,,97.5,,60,,117.5,275,1,273.72
70,Mindy Schwartz,F,Raw,60,F_MR_5_APF,96.45,90+,,92.5,,62.5,,142.5,297.5,1,250.51
70,Nora Langdon,F,Raw,73,F_MR_7_APF,89.5,90,,115,,62.5,,173,350.5,1,303.56
70,Shorook Quaran,F,Raw,28,F_OR_APF,58.3,60,,97.5,,45,,115,257.5,1,293.58
70,Tera Kinnane,F,Raw,40,F_MR_1_APF,103.1,90+,-167.5,162.5,-90,87.5,,175,425,1,350.86
70,Tracy Draher,F,Raw,40,F_OR_APF,79.8,82.5,,175,,115,,207.5,497.5,1,455.85
70,Adam Hurst,M,Raw,26,M_OR_APF,105.45,110,,,,,,315,315,1,187.95
70,Andrew Ottaway,M,Raw,22,M_OR_APF,98.4,100,,,,,,295,295,1,180.72
70,April Simon,F,Raw,38,F_OR_APF,64.55,67.5,,,,,,170,170,1,179.27
70,Arthur Little,M,Raw,61,M_OR_APF,70.7,75,,,,,,250,250,1,185.94
70,Arthur Little,M,Raw,61,M_MR_5_APF,70.7,75,,,,,,250,250,1,185.94
70,Ben Pauli,M,Raw,29,M_OR_APF,98.2,100,,,,,,,,DQ,
70,Daniel Styczynski,M,Raw,25,M_OR_APF,81.2,82.5,,,,,,,,DQ,
